compound_name	gene_main_name	paths	contribution	gene_symbols	binds_contribution
Flurazepam	cytochrome P450	331	0.019156	CYP2A6, CYP2E1, CYP3A4	0.057944
Flurazepam	ATP-binding cassette	164	0.0083593	ABCB1	0.025286
Flurazepam	solute carrier family 22 (organic cation transporter)	228	0.0011324	SLC22A2	0.0034253
Fosphenytoin	cytochrome P450	556	0.13108	CYP2C19, CYP2B6, CYP2C8, CYP2C9, CYP3A4	0.57284
Fosphenytoin	sodium channel	143	0.055528	SCN5A	0.24268
Fosphenytoin	albumin	224	0.042213	ALB	0.18448
Fospropofol	gamma-aminobutyric acid (GABA) A receptor	2374	0.50672	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRA6, GABRA4, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.94673
Fospropofol	albumin	226	0.02446	ALB	0.045699
Fospropofol	alkaline phosphatase	51	0.0040506	ALPL	0.0075681
Gabapentin	calcium channel	349	0.27385	CACNA2D2, CACNA1B, CACNA2D1	0.96793
Gabapentin	adenosine A1 receptor	377	0.0054776	ADORA1	0.01936
Gabapentin	branched chain amino-acid transaminase 1	77	0.0035954	BCAT1	0.012708
Glutethimide	gamma-aminobutyric acid (GABA) A receptor	682	0.35263	GABRG2, GABRB3, GABRA1	0.83568
Glutethimide	cytochrome P450	202	0.069339	CYP11A1, CYP2D6	0.16432
Halazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.48211	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR2, GABRQ, GABRR1, GABRR3, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	1
Heptabarbital	gamma-aminobutyric acid (GABA) A receptor	1285	0.19469	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.39322
Heptabarbital	glutamate receptor	345	0.15861	GRIA2, GRIK2	0.32033
Heptabarbital	cholinergic receptor	352	0.11828	CHRNA7, CHRNA4	0.23889
Heptabarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.023548	CHRFAM7A	0.047559
Hexobarbital	gamma-aminobutyric acid (GABA) A receptor	1285	0.24287	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.3393
Hexobarbital	glutamate receptor	345	0.20146	GRIA2, GRIK2	0.28145
Hexobarbital	cholinergic receptor	352	0.15056	CHRNA7, CHRNA4	0.21033
Hexobarbital	cytochrome P450	589	0.08745	CYP2C19, CYP2E1, CYP2C9, CYP1A2, CYP3A4	0.12217
Hexobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.027963	CHRFAM7A	0.039065
Hexobarbital	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0055044	PTGS1	0.0076897
Imipramine	cytochrome P450	838	0.15313	CYP2C18, CYP2C19, CYP2D6, CYP2E1, CYP2B6, CYP3A7, CYP1A2, CYP3A4	0.39399
Imipramine	potassium channel	332	0.082742	KCND2, KCND3, KCNH2	0.21289
Imipramine	cholinergic receptor	2022	0.05877	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.15121
Imipramine	5-hydroxytryptamine (serotonin) receptor 7	368	0.018053	HTR7	0.046448
Imipramine	solute carrier family 6 (neurotransmitter transporter)	377	0.015933	SLC6A4, SLC6A2, SLC6A3	0.040995
Imipramine	ATP-binding cassette	164	0.015498	ABCB1	0.039875
Imipramine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.010741	HTR2A	0.027636
Imipramine	CYP3A7-CYP3A51P readthrough	5	0.01065	CYP3A7-CYP3A51P	0.027401
Imipramine	solute carrier family 22 (organic cation transporter)	597	0.0080418	SLC22A1, SLC22A3, SLC22A2	0.020691
Imipramine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0022462	HTR1A	0.0057792
Imipramine	dopamine receptor D2	403	0.0021781	DRD2	0.0056041
Imipramine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0021639	HTR6	0.0055676
Imipramine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.0020768	HTR2C	0.0053434
Imipramine	adrenoceptor alpha 1D	381	0.0017619	ADRA1D	0.0045331
Imipramine	adrenoceptor alpha 1A	383	0.001444	ADRA1A	0.0037153
Imipramine	adrenoceptor alpha 1B	385	0.0013335	ADRA1B	0.003431
Imipramine	histamine receptor H1	362	0.0011059	HRH1	0.0028454
Imipramine	solute carrier family 22 (organic cation/zwitterion transporter)	60	0.00063773	SLC22A4	0.0016408
Imipramine	orosomucoid 1	3	0.0001585	ORM1	0.00040781
Indapamide	carbonic anhydrase IV	77	0.16771	CA4	0.37966
Indapamide	carbonic anhydrase VB	68	0.049247	CA5B	0.11149
Indapamide	carbonic anhydrase IX	95	0.04237	CA9	0.095919
Indapamide	carbonic anhydrase VA	63	0.036911	CA5A	0.083559
Indapamide	carbonic anhydrase II	78	0.036637	CA2	0.08294
Indapamide	carbonic anhydrase VII	66	0.033135	CA7	0.075013
Indapamide	carbonic anhydrase XII	69	0.029229	CA12	0.066169
Indapamide	potassium channel	122	0.021952	KCNE1, KCNQ1	0.049695
Indapamide	cytochrome P450	120	0.019035	CYP3A4	0.043091
Indapamide	solute carrier family 12 (sodium/chloride transporter)	69	0.0055053	SLC12A3	0.012463
Isocarboxazid	monoamine oxidase B	89	0.074554	MAOB	0.50172
Isocarboxazid	monoamine oxidase A	238	0.074044	MAOA	0.49828
Isoflurane	gamma-aminobutyric acid (GABA) A receptor	2590	0.3392	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.599
Isoflurane	potassium channel	509	0.11946	KCNK9, KCNK3, KCNK10, KCNK18, KCNK2, KCNA1	0.21096
Isoflurane	glutamate receptor	209	0.044428	GRIA1	0.078457
Isoflurane	cytochrome P450	209	0.027833	CYP2E1, CYP2B6	0.049151
Isoflurane	albumin	226	0.015774	ALB	0.027855
Isoflurane	glycine receptor	118	0.0045649	GLRA1, GLRB	0.0080613
Isoflurane	calmodulin 1 (phosphorylase kinase, delta)	929	0.0041909	CALM1	0.0074009
Isoflurane	calmodulin 2 (phosphorylase kinase, delta)	928	0.0038953	CALM2	0.0068789
Isoflurane	calmodulin 3 (phosphorylase kinase, delta)	882	0.0027202	CALM3	0.0048037
Isoflurane	ATP synthase	75	0.0015761	ATP5D	0.0027834
Isoflurane	ATPase	58	0.0015487	ATP2C1	0.0027349
Isoflurane	NADH dehydrogenase	70	0.0010798	ND1	0.0019069
Ketamine	glutamate receptor	1199	0.27666	GRIN2A, GRIN2B, GRIN3A, GRIN1, GRIN2C, GRIN2D	0.54295
Ketamine	cytochrome P450	457	0.093971	CYP2B6, CYP2C8, CYP2C9, CYP3A4	0.18442
Ketamine	opioid receptor	1227	0.08986	OPRD1, OPRM1, OPRK1	0.17635
Ketamine	ATP-binding cassette	164	0.025403	ABCB1	0.049854
Ketamine	tachykinin receptor 1	427	0.009688	TACR1	0.019013
Ketamine	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0074019	PTGS1	0.014526
Ketamine	dopamine receptor D2	403	0.0034091	DRD2	0.0066903
Ketamine	solute carrier family 6 (neurotransmitter transporter)	88	0.003156	SLC6A2	0.0061937
Ketazolam	gamma-aminobutyric acid (GABA) A receptor	484	0.29844	GABRD, GABRA1, GABRE, GABRG1, GABRB1	0.68402
Ketazolam	translocator protein (18kDa)	13	0.045059	TSPO	0.10328
Ketazolam	albumin	226	0.042657	ALB	0.097769
Ketazolam	ATP-binding cassette	164	0.029699	ABCB1	0.06807
Ketazolam	cytochrome P450	120	0.020449	CYP3A4	0.04687
Lacosamide	sodium channel	327	0.18133	SCN9A, SCN3A, SCN10A	0.53229
Lacosamide	carbonic anhydrase IV	76	0.043958	CA4	0.12904
Lacosamide	carbonic anhydrase III	69	0.032095	CA3	0.094214
Lacosamide	carbonic anhydrase VI	65	0.017505	CA6	0.051384
Lacosamide	carbonic anhydrase VB	67	0.014692	CA5B	0.043127
Lacosamide	carbonic anhydrase XIV	68	0.014101	CA14	0.041392
Lacosamide	carbonic anhydrase I	76	0.012743	CA1	0.037406
Lacosamide	carbonic anhydrase IX	94	0.012659	CA9	0.037161
Lacosamide	carbonic anhydrase II	77	0.011578	CA2	0.033986
Lamotrigine	sodium channel	916	0.37924	SCN8A, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN10A, SCN5A	0.92712
Lamotrigine	UDP glucuronosyltransferase 1 family	176	0.020276	UGT1A4, UGT1A3	0.04957
Lamotrigine	ATP-binding cassette	163	0.0095341	ABCB1	0.023308
Levetiracetam	synaptic vesicle glycoprotein 2A	42	0.20955	SV2A	0.47759
Levetiracetam	calcium channel	134	0.14766	CACNA1B	0.33654
Levetiracetam	ATP-binding cassette	221	0.081554	ABCC2, ABCB1	0.18587
Lorazepam	gamma-aminobutyric acid (GABA) A receptor	682	0.21064	GABRG2, GABRB3, GABRA1	0.81083
Lorazepam	translocator protein (18kDa)	13	0.0333	TSPO	0.12819
Lorazepam	UDP glucuronosyltransferase 2 family	65	0.015843	UGT2B15	0.060986
Loxapine	cholinergic receptor	2022	0.10027	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.40423
Loxapine	5-hydroxytryptamine (serotonin) receptor 7	368	0.029769	HTR7	0.12002
Loxapine	solute carrier family 6 (neurotransmitter transporter)	377	0.02406	SLC6A4, SLC6A2, SLC6A3	0.096998
Loxapine	adrenoceptor alpha 2A	479	0.023411	ADRA2A	0.094381
Loxapine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.016826	HTR2A	0.067836
Loxapine	5-hydroxytryptamine (serotonin) receptor 5A	367	0.0057007	HTR5A	0.022982
Loxapine	5-hydroxytryptamine (serotonin) receptor 1D	373	0.0041824	HTR1D	0.016862
Loxapine	5-hydroxytryptamine (serotonin) receptor 1E	369	0.0033085	HTR1E	0.013338
Loxapine	5-hydroxytryptamine (serotonin) receptor 3A	94	0.0031297	HTR3A	0.012618
Loxapine	dopamine receptor D1	366	0.0028424	DRD1	0.011459
Loxapine	dopamine receptor D3	398	0.0027422	DRD3	0.011055
Loxapine	5-hydroxytryptamine (serotonin) receptor 1B	373	0.0027167	HTR1B	0.010953
Loxapine	dopamine receptor D5	337	0.0026259	DRD5	0.010586
Loxapine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0025013	HTR1A	0.010084
Loxapine	dopamine receptor D2	403	0.0024314	DRD2	0.0098024
Loxapine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0024144	HTR6	0.0097339
Loxapine	histamine receptor H2	336	0.0023865	HRH2	0.0096213
Loxapine	histamine receptor H4	337	0.002386	HRH4	0.0096192
Loxapine	dopamine receptor D4	401	0.0023375	DRD4	0.0094237
Loxapine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.0023077	HTR2C	0.0093036
Loxapine	adrenoceptor alpha 2C	496	0.0021968	ADRA2C	0.0088565
Loxapine	adrenoceptor beta 1	357	0.0016626	ADRB1	0.006703
Loxapine	adrenoceptor alpha 1A	383	0.0016166	ADRA1A	0.0065174
Loxapine	adrenoceptor alpha 1B	385	0.0015022	ADRA1B	0.006056
Loxapine	adrenoceptor alpha 2B	406	0.0014745	ADRA2B	0.0059445
Loxapine	histamine receptor H1	362	0.0012449	HRH1	0.0050189
Memantine	glutamate receptor	840	0.45516	GRIN2A, GRIN2B, GRIN3A, GRIN1	0.7073
Memantine	cytochrome P450	319	0.16732	CYP2C19, CYP2A6, CYP2B6	0.26001
Memantine	5-hydroxytryptamine (serotonin) receptor 3A	94	0.0090827	HTR3A	0.014114
Memantine	dopamine receptor D2	403	0.0070815	DRD2	0.011004
Memantine	solute carrier family 22 (organic cation transporter)	228	0.0048719	SLC22A2	0.0075708
Methazolamide	carbonic anhydrase IV	77	0.12017	CA4	0.24543
Methazolamide	cytochrome P450	546	0.11758	CYP2C19, CYP2D6, CYP2E1, CYP2C9, CYP3A4	0.24015
Methazolamide	carbonic anhydrase VI	66	0.037558	CA6	0.07671
Methazolamide	carbonic anhydrase XIV	69	0.033246	CA14	0.067902
Methazolamide	carbonic anhydrase VB	68	0.031902	CA5B	0.065158
Methazolamide	carbonic anhydrase IX	95	0.027569	CA9	0.056308
Methazolamide	carbonic anhydrase I	77	0.027232	CA1	0.055618
Methazolamide	carbonic anhydrase II	78	0.024447	CA2	0.049931
Methazolamide	carbonic anhydrase VA	63	0.024223	CA5A	0.049475
Methazolamide	carbonic anhydrase VII	66	0.02196	CA7	0.044852
Methazolamide	carbonic anhydrase XII	69	0.019569	CA12	0.039967
Methazolamide	solute carrier family 22 (organic anion transporter)	60	0.0041603	SLC22A6	0.0084971
Methsuximide	calcium channel	304	0.2255	CACNA1G, CACNA1H, CACNA1I	0.83323
Methsuximide	cytochrome P450	111	0.045135	CYP2C19	0.16677
Methylphenobarbital	gamma-aminobutyric acid (GABA) A receptor	1285	0.16873	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.35823
Methylphenobarbital	glutamate receptor	345	0.13842	GRIA2, GRIK2	0.29389
Methylphenobarbital	cholinergic receptor	352	0.10336	CHRNA7, CHRNA4	0.21945
Methylphenobarbital	cytochrome P450	214	0.040567	CYP2C19, CYP2B6	0.086129
Methylphenobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.019921	CHRFAM7A	0.042295
Midazolam	gamma-aminobutyric acid (GABA) A receptor	2964	0.26056	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRQ, GABRR2, GABRR3, GABRR1, GABRA6, GABRA4, GABRP, GABRA3, GABRE, GABRG1, GABRG3, GABRB1, GABRA2	0.782
Midazolam	cytochrome P450	607	0.045621	CYP4B1, CYP2E1, CYP2B6, CYP3A5, CYP3A7, CYP3A4	0.13692
Midazolam	UDP glucuronosyltransferase 1 family	91	0.013881	UGT1A4	0.041659
Midazolam	ATP-binding cassette	163	0.0081271	ABCB1	0.024392
Midazolam	CYP3A7-CYP3A51P readthrough	4	0.003465	CYP3A7-CYP3A51P	0.010399
Midazolam	solute carrier family 22 (organic cation transporter)	235	0.0015438	SLC22A1	0.0046335
Modafinil	cytochrome P450	680	0.23419	CYP2C19, CYP2B6, CYP3A5, CYP2C9, CYP1A2, CYP3A4	0.95561
Modafinil	solute carrier family 6 (neurotransmitter transporter)	202	0.0066384	SLC6A3	0.027087
Modafinil	adrenoceptor alpha 1B	385	0.0042401	ADRA1B	0.017302
Nitrazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.39891	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR3, GABRR2, GABRR1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.82738
Nitrazepam	sodium channel	114	0.053489	SCN1A	0.11094
Nitrazepam	cytochrome P450	226	0.018768	CYP2E1, CYP3A4	0.038928
Nitrazepam	ATP-binding cassette	164	0.010969	ABCB1	0.022752
Nortriptyline	cytochrome P450	773	0.15041	CYP2C19, CYP2D6, CYP2E1, CYP3A5, CYP2C9, CYP1A2, CYP3A4	0.42752
Nortriptyline	cholinergic receptor	2022	0.099034	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.28149
Nortriptyline	albumin	226	0.034868	ALB	0.099108
Nortriptyline	solute carrier family 6 (neurotransmitter transporter)	175	0.021477	SLC6A4, SLC6A2	0.061045
Nortriptyline	5-hydroxytryptamine (serotonin) receptor 2A	401	0.017331	HTR2A	0.049261
Nortriptyline	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0070063	PTGS1	0.019915
Nortriptyline	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0033306	HTR1A	0.0094669
Nortriptyline	dopamine receptor D2	403	0.0032505	DRD2	0.0092392
Nortriptyline	5-hydroxytryptamine (serotonin) receptor 6	341	0.0032256	HTR6	0.0091683
Nortriptyline	5-hydroxytryptamine (serotonin) receptor 2C	365	0.003054	HTR2C	0.0086806
Nortriptyline	adrenoceptor alpha 1D	381	0.0026829	ADRA1D	0.0076257
Nortriptyline	adrenoceptor alpha 1A	383	0.0021797	ADRA1A	0.0061957
Nortriptyline	adrenoceptor alpha 1B	385	0.0020506	ADRA1B	0.0058286
Nortriptyline	histamine receptor H1	362	0.0016998	HRH1	0.0048315
Nortriptyline	orosomucoid 1	3	0.0002192	ORM1	0.00062305
Oxazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.29441	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR2, GABRR1, GABRQ, GABRR3, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.90017
Oxazepam	cytochrome P450	378	0.014466	CYP3A5, CYP3A7, CYP3A4, CYP3A43	0.044231
Oxazepam	UDP glucuronosyltransferase 2 family	146	0.0099336	UGT2B15, UGT2B7	0.030372
Oxazepam	UDP glucuronosyltransferase 1 family	111	0.0043681	UGT1A9	0.013355
Oxazepam	CYP3A7-CYP3A51P readthrough	5	0.003884	CYP3A7-CYP3A51P	0.011875
Oxcarbazepine	cytochrome P450	320	0.092358	CYP2C19, CYP3A5, CYP3A4	0.47837
Oxcarbazepine	sodium channel	143	0.05887	SCN5A	0.30492
Oxcarbazepine	albumin	224	0.041838	ALB	0.2167
Paramethadione	calcium channel	304	0.37956	CACNA1G, CACNA1H, CACNA1I	0.7477
Paramethadione	cytochrome P450	460	0.12808	CYP2E1, CYP2C8, CYP2C9, CYP3A4	0.2523
Pentobarbital	gamma-aminobutyric acid (GABA) A receptor	1934	0.2468	GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.51069
Pentobarbital	glutamate receptor	345	0.10645	GRIA2, GRIK2	0.22028
Pentobarbital	cholinergic receptor	352	0.079354	CHRNA7, CHRNA4	0.1642
Pentobarbital	cytochrome P450	336	0.03442	CYP2C19, CYP2A6, CYP3A4	0.071222
Pentobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.016244	CHRFAM7A	0.033612
Phenacemide	sodium channel	114	0.4262	SCN1A	1
Phenazopyridine	sodium channel	1135	0.95141	SCN8A, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN7A, SCN11A, SCN10A, SCN5A	1
Phenelzine	4-aminobutyrate aminotransferase	123	0.24406	ABAT	0.53293
Phenelzine	cytochrome P450	710	0.15286	CYP2C19, CYP2E1, CYP3A5, CYP2C8, CYP3A7, CYP3A4, CYP3A43	0.33379
Phenelzine	monoamine oxidase A	238	0.01532	MAOA	0.033452
Phenelzine	CYP3A7-CYP3A51P readthrough	5	0.01333	CYP3A7-CYP3A51P	0.029107
Phenelzine	monoamine oxidase B	89	0.012733	MAOB	0.027805
Phenelzine	glutamic-pyruvate transaminase (alanine aminotransferase)	76	0.0092137	GPT	0.020119
Phenelzine	glutamic pyruvate transaminase (alanine aminotransferase) 2	77	0.0087532	GPT2	0.019114
Phenelzine	amine oxidase	7	0.001689	AOC3	0.0036881
Phenobarbital	cytochrome P450	1663	0.13776	CYP4B1, CYP2C19, CYP2C18, CYP1B1, CYP2A6, CYP2E1, CYP2B6, CYP3A5, CYP2C8, CYP1A1, CYP3A7, CYP2C9, CYP1A2, CYP3A4, CYP4A11	0.31509
Phenobarbital	glutamate receptor	343	0.1139	GRIA2, GRIK2	0.26051
Phenobarbital	cholinergic receptor	350	0.084138	CHRNA7, CHRNA4	0.19245
Phenobarbital	gamma-aminobutyric acid (GABA) A receptor	242	0.042379	GABRA1	0.096933
Phenobarbital	ATP-binding cassette	618	0.038678	ABCC2, ABCB1, ABCB11, ABCC3, ABCC1	0.088469
Phenobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	8	0.012499	CHRFAM7A	0.028589
Phenobarbital	CYP3A7-CYP3A51P readthrough	4	0.00481	CYP3A7-CYP3A51P	0.011002
Phenobarbital	solute carrier organic anion transporter family	69	0.0030396	SLCO2A1	0.0069525
Phensuximide	calcium channel	304	0.36138	CACNA1G, CACNA1H, CACNA1I	0.83322
Phensuximide	cytochrome P450	111	0.072336	CYP2C19	0.16678
Phenytoin	sodium channel	806	0.2421	SCN8A, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN5A	0.74257
Phenytoin	cytochrome P450	945	0.051728	CYP2C19, CYP2C18, CYP2B6, CYP3A5, CYP2C8, CYP3A7, CYP2C9, CYP3A4, CYP11B1	0.15866
Phenytoin	ATP-binding cassette	221	0.017832	ABCC2, ABCB1	0.054694
Phenytoin	albumin	225	0.0088172	ALB	0.027043
Phenytoin	CYP3A7-CYP3A51P readthrough	4	0.002825	CYP3A7-CYP3A51P	0.0086647
Phenytoin	solute carrier organic anion transporter family	74	0.0027302	SLCO1C1	0.0083738
Prazepam	gamma-aminobutyric acid (GABA) A receptor	2357	0.46985	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR3, GABRR2, GABRR1, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.97896
Prazepam	cytochrome P450	120	0.010098	CYP3A4	0.021039
Pregabalin	calcium channel	423	0.45027	CACNA2D2, CACNA1A, CACNA2D1	0.74262
Pregabalin	solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag)	183	0.15606	SLC1A1	0.25738
Primidone	gamma-aminobutyric acid (GABA) A receptor	1695	0.14983	GABRG2, GABRA5, GABRB2, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.45987
Primidone	glutamate receptor	343	0.072038	GRIA2, GRIK2	0.22111
Primidone	cholinergic receptor	350	0.05263	CHRNA7, CHRNA4	0.16154
Primidone	cytochrome P450	695	0.042474	CYP2C19, CYP2B6, CYP2C8, CYP2C9, CYP1A2, CYP3A4	0.13037
Primidone	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	8	0.0088368	CHRFAM7A	0.027123
Quazepam	gamma-aminobutyric acid (GABA) A receptor	2147	0.2589	GABRD, GABRG2, GABRA5, GABRB3, GABRA1, GABRR3, GABRR2, GABRR1, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.90078
Quazepam	cytochrome P450	350	0.028516	CYP2C19, CYP2C9, CYP3A4	0.099216
Quinidine	sodium channel	489	0.24349	SCN3A, SCN1A, SCN2A, SCN5A	0.53096
Quinidine	cytochrome P450	1013	0.081547	CYP2D6, CYP2E1, CYP2B6, CYP2C8, CYP1A1, CYP3A7, CYP2C9, CYP1A2, CYP3A4	0.17783
Quinidine	ATP-binding cassette	311	0.043325	ABCC2, ABCB1, ABCB11	0.094478
Quinidine	solute carrier organic anion transporter family	300	0.033678	SLCO1A2, SLCO1B1	0.073441
Quinidine	potassium channel	294	0.018958	KCNK6, KCNK1, KCNH2	0.041342
Quinidine	cholinergic receptor	418	0.018491	CHRM2	0.040321
Quinidine	CYP3A7-CYP3A51P readthrough	5	0.0069	CYP3A7-CYP3A51P	0.015046
Quinidine	solute carrier family 22 (organic cation transporter)	464	0.0063471	SLC22A1, SLC22A2	0.013841
Quinidine	solute carrier family 22 (organic cation/carnitine transporter)	63	0.0025938	SLC22A5	0.0056563
Quinidine	solute carrier family 22 (organic anion transporter)	62	0.0021889	SLC22A8	0.0047731
Quinidine	solute carrier family 22 (organic cation/zwitterion transporter)	60	0.00083021	SLC22A4	0.0018104
Quinidine	orosomucoid 1	3	0.0002296	ORM1	0.00050068
Ranolazine	sodium channel	247	0.39298	SCN9A, SCN5A	0.88131
Ranolazine	cytochrome P450	199	0.052922	CYP2D6, CYP3A4	0.11869
Rufinamide	sodium channel	1125	0.7453	SCN8A, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN11A, SCN10A, SCN5A, SCN7A	0.82146
Rufinamide	glutamate receptor	296	0.09755	GRM5	0.10752
Rufinamide	cytochrome P450	224	0.036292	CYP2E1, CYP3A4	0.04
Rufinamide	albumin	225	0.026071	ALB	0.028735
Rufinamide	carboxylesterase 1	21	0.0020753	CES1	0.0022874
Secobarbital	gamma-aminobutyric acid (GABA) A receptor	1703	0.23682	GABRG2, GABRA5, GABRB2, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.49464
Secobarbital	glutamate receptor	345	0.11697	GRIA2, GRIK2	0.24431
Secobarbital	cholinergic receptor	352	0.087281	CHRNA7, CHRNA4	0.18231
Secobarbital	cytochrome P450	367	0.020384	CYP2C8, CYP2C9, CYP1A2	0.042577
Secobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.017316	CHRFAM7A	0.036168
Sevoflurane	gamma-aminobutyric acid (GABA) A receptor	2590	0.33026	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.5901
Sevoflurane	potassium channel	509	0.12081	KCNK9, KCNK3, KCNK10, KCNK18, KCNK2, KCNA1	0.21585
Sevoflurane	glutamate receptor	209	0.044407	GRIA1	0.079344
Sevoflurane	cytochrome P450	434	0.042597	CYP2A6, CYP2E1, CYP2B6, CYP3A4	0.07611
Sevoflurane	albumin	226	0.015154	ALB	0.027076
Sevoflurane	glycine receptor	55	0.0018624	GLRA1	0.0033277
Sevoflurane	ATP synthase	75	0.0017183	ATP5D	0.0030702
Sevoflurane	ATPase	58	0.0016901	ATP2C1	0.0030197
Sevoflurane	NADH dehydrogenase	70	0.0011778	ND1	0.0021045
Talbutal	gamma-aminobutyric acid (GABA) A receptor	2590	0.32247	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.63161
Talbutal	glutamate receptor	345	0.099002	GRIA2, GRIK2	0.19391
Talbutal	cholinergic receptor	352	0.073795	CHRNA7, CHRNA4	0.14454
Talbutal	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.015283	CHRFAM7A	0.029935
Temazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.28549	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRQ, GABRR1, GABRR3, GABRR2, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.85374
Temazepam	cytochrome P450	568	0.037825	CYP2C19, CYP2B6, CYP2C8, CYP2C9, CYP3A4	0.11311
Temazepam	translocator protein (18kDa)	13	0.011086	TSPO	0.033151
Thiamylal	gamma-aminobutyric acid (GABA) A receptor	2590	0.46444	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.91041
Thiamylal	potassium channel	273	0.037102	KCNJ11, KCNJ8	0.072728
Thiamylal	cytochrome P450	119	0.0086044	CYP2C9	0.016867
