compound_name	compound_rank	gene_main_name	normalized_contribution
Phenelzine	75	cholinergic receptor	0
Phenelzine	75	potassium channel	0
Phenelzine	75	other	0.66621
Phenobarbital	76	gamma-aminobutyric acid (GABA) A receptor	0.096933
Phenobarbital	76	cytochrome P450	0.31509
Phenobarbital	76	sodium channel	0
Phenobarbital	76	glutamate receptor	0.26051
Phenobarbital	76	calcium channel	0
Phenobarbital	76	carbonic anhydrase	0
Phenobarbital	76	cholinergic receptor	0.19245
Phenobarbital	76	potassium channel	0
Phenobarbital	76	other	0.13501
Phensuximide	77	gamma-aminobutyric acid (GABA) A receptor	0
Phensuximide	77	cytochrome P450	0.16678
Phensuximide	77	sodium channel	0
Phensuximide	77	glutamate receptor	0
Phensuximide	77	calcium channel	0.83322
Phensuximide	77	carbonic anhydrase	0
Phensuximide	77	cholinergic receptor	0
Phensuximide	77	potassium channel	0
Phensuximide	77	other	0
Phenytoin	78	gamma-aminobutyric acid (GABA) A receptor	0
Phenytoin	78	cytochrome P450	0.15866
Phenytoin	78	sodium channel	0.74257
Phenytoin	78	glutamate receptor	0
Phenytoin	78	calcium channel	0
Phenytoin	78	carbonic anhydrase	0
Phenytoin	78	cholinergic receptor	0
Phenytoin	78	potassium channel	0
Phenytoin	78	other	0.098776
Prazepam	79	gamma-aminobutyric acid (GABA) A receptor	0.97896
Prazepam	79	cytochrome P450	0.021039
Prazepam	79	sodium channel	0
Prazepam	79	glutamate receptor	0
Prazepam	79	calcium channel	0
Prazepam	79	carbonic anhydrase	0
Prazepam	79	cholinergic receptor	0
Prazepam	79	potassium channel	0
Prazepam	79	other	0
Pregabalin	80	gamma-aminobutyric acid (GABA) A receptor	0
Pregabalin	80	cytochrome P450	0
Pregabalin	80	sodium channel	0
Pregabalin	80	glutamate receptor	0
Pregabalin	80	calcium channel	0.74262
Pregabalin	80	carbonic anhydrase	0
Pregabalin	80	cholinergic receptor	0
Pregabalin	80	potassium channel	0
Pregabalin	80	other	0.25738
Primidone	81	gamma-aminobutyric acid (GABA) A receptor	0.45987
Primidone	81	cytochrome P450	0.13037
Primidone	81	sodium channel	0
Primidone	81	glutamate receptor	0.22111
Primidone	81	calcium channel	0
Primidone	81	carbonic anhydrase	0
Primidone	81	cholinergic receptor	0.16154
Primidone	81	potassium channel	0
Primidone	81	other	0.027123
Quazepam	82	gamma-aminobutyric acid (GABA) A receptor	0.90078
Quazepam	82	cytochrome P450	0.099216
Quazepam	82	sodium channel	0
Quazepam	82	glutamate receptor	0
Quazepam	82	calcium channel	0
Quazepam	82	carbonic anhydrase	0
Quazepam	82	cholinergic receptor	0
Quazepam	82	potassium channel	0
Quazepam	82	other	0
Quinidine	83	gamma-aminobutyric acid (GABA) A receptor	0
Quinidine	83	cytochrome P450	0.17783
Quinidine	83	sodium channel	0.53096
Quinidine	83	glutamate receptor	0
Quinidine	83	calcium channel	0
Quinidine	83	carbonic anhydrase	0
Quinidine	83	cholinergic receptor	0.040321
Quinidine	83	potassium channel	0.041342
Quinidine	83	other	0.20955
Ranolazine	84	gamma-aminobutyric acid (GABA) A receptor	0
Ranolazine	84	cytochrome P450	0.11869
Ranolazine	84	sodium channel	0.88131
Ranolazine	84	glutamate receptor	0
Ranolazine	84	calcium channel	0
Ranolazine	84	carbonic anhydrase	0
Ranolazine	84	cholinergic receptor	0
Ranolazine	84	potassium channel	0
Ranolazine	84	other	0
Rufinamide	85	gamma-aminobutyric acid (GABA) A receptor	0
Rufinamide	85	cytochrome P450	0.04
Rufinamide	85	sodium channel	0.82146
Rufinamide	85	glutamate receptor	0.10752
Rufinamide	85	calcium channel	0
Rufinamide	85	carbonic anhydrase	0
Rufinamide	85	cholinergic receptor	0
Rufinamide	85	potassium channel	0
Rufinamide	85	other	0.031022
Secobarbital	86	gamma-aminobutyric acid (GABA) A receptor	0.49464
Secobarbital	86	cytochrome P450	0.042577
Secobarbital	86	sodium channel	0
Secobarbital	86	glutamate receptor	0.24431
Secobarbital	86	calcium channel	0
Secobarbital	86	carbonic anhydrase	0
Secobarbital	86	cholinergic receptor	0.18231
Secobarbital	86	potassium channel	0
Secobarbital	86	other	0.036168
Sevoflurane	87	gamma-aminobutyric acid (GABA) A receptor	0.5901
Sevoflurane	87	cytochrome P450	0.07611
Sevoflurane	87	sodium channel	0
Sevoflurane	87	glutamate receptor	0.079344
Sevoflurane	87	calcium channel	0
Sevoflurane	87	carbonic anhydrase	0
Sevoflurane	87	cholinergic receptor	0
Sevoflurane	87	potassium channel	0.21585
Sevoflurane	87	other	0.038598
Talbutal	88	gamma-aminobutyric acid (GABA) A receptor	0.63161
Talbutal	88	cytochrome P450	0
Talbutal	88	sodium channel	0
Talbutal	88	glutamate receptor	0.19391
Talbutal	88	calcium channel	0
Talbutal	88	carbonic anhydrase	0
Talbutal	88	cholinergic receptor	0.14454
Talbutal	88	potassium channel	0
Talbutal	88	other	0.029935
Temazepam	89	gamma-aminobutyric acid (GABA) A receptor	0.85374
Temazepam	89	cytochrome P450	0.11311
Temazepam	89	sodium channel	0
Temazepam	89	glutamate receptor	0
Temazepam	89	calcium channel	0
Temazepam	89	carbonic anhydrase	0
Temazepam	89	cholinergic receptor	0
Temazepam	89	potassium channel	0
Temazepam	89	other	0.033151
Thiamylal	90	gamma-aminobutyric acid (GABA) A receptor	0.91041
Thiamylal	90	cytochrome P450	0.016867
Thiamylal	90	sodium channel	0
Thiamylal	90	glutamate receptor	0
Thiamylal	90	calcium channel	0
Thiamylal	90	carbonic anhydrase	0
Thiamylal	90	cholinergic receptor	0
Thiamylal	90	potassium channel	0.072728
Thiamylal	90	other	0
Thiopental	91	gamma-aminobutyric acid (GABA) A receptor	0.46396
Thiopental	91	cytochrome P450	0.038117
Thiopental	91	sodium channel	0
Thiopental	91	glutamate receptor	0.2306
Thiopental	91	calcium channel	0
Thiopental	91	carbonic anhydrase	0
Thiopental	91	cholinergic receptor	0.17251
Thiopental	91	potassium channel	0
Thiopental	91	other	0.094814
Tiagabine	92	gamma-aminobutyric acid (GABA) A receptor	0
Tiagabine	92	cytochrome P450	0.074504
Tiagabine	92	sodium channel	0
Tiagabine	92	glutamate receptor	0
Tiagabine	92	calcium channel	0
Tiagabine	92	carbonic anhydrase	0
Tiagabine	92	cholinergic receptor	0
Tiagabine	92	potassium channel	0
Tiagabine	92	other	0.9255
Topiramate	93	gamma-aminobutyric acid (GABA) A receptor	0.14443
Topiramate	93	cytochrome P450	0.037887
Topiramate	93	sodium channel	0.10185
Topiramate	93	glutamate receptor	0.50477
Topiramate	93	calcium channel	0
Topiramate	93	carbonic anhydrase	0.21106
Topiramate	93	cholinergic receptor	0
Topiramate	93	potassium channel	0
Topiramate	93	other	2.2204e-16
Triazolam	94	gamma-aminobutyric acid (GABA) A receptor	0.88319
Triazolam	94	cytochrome P450	0.071374
Triazolam	94	sodium channel	0
Triazolam	94	glutamate receptor	0
Triazolam	94	calcium channel	0
Triazolam	94	carbonic anhydrase	0
Triazolam	94	cholinergic receptor	0
Triazolam	94	potassium channel	0
Triazolam	94	other	0.045434
Trimethadione	95	gamma-aminobutyric acid (GABA) A receptor	0
Trimethadione	95	cytochrome P450	0.53863
Trimethadione	95	sodium channel	0
Trimethadione	95	glutamate receptor	0
Trimethadione	95	calcium channel	0.46137
Trimethadione	95	carbonic anhydrase	0
Trimethadione	95	cholinergic receptor	0
Trimethadione	95	potassium channel	0
Trimethadione	95	other	0
Valproic Acid	96	gamma-aminobutyric acid (GABA) A receptor	0
Valproic Acid	96	cytochrome P450	0.31332
Valproic Acid	96	sodium channel	0
Valproic Acid	96	glutamate receptor	0
Valproic Acid	96	calcium channel	0
Valproic Acid	96	carbonic anhydrase	0
Valproic Acid	96	cholinergic receptor	0
Valproic Acid	96	potassium channel	0
Valproic Acid	96	other	0.68668
Verapamil	97	gamma-aminobutyric acid (GABA) A receptor	0
Verapamil	97	cytochrome P450	0.16257
Verapamil	97	sodium channel	0.049088
Verapamil	97	glutamate receptor	0
Verapamil	97	calcium channel	0.60075
Verapamil	97	carbonic anhydrase	0
Verapamil	97	cholinergic receptor	0
Verapamil	97	potassium channel	0.034644
Verapamil	97	other	0.15294
Zolpidem	98	gamma-aminobutyric acid (GABA) A receptor	0.7408
Zolpidem	98	cytochrome P450	0.22569
Zolpidem	98	sodium channel	0
Zolpidem	98	glutamate receptor	0
Zolpidem	98	calcium channel	0
Zolpidem	98	carbonic anhydrase	0
Zolpidem	98	cholinergic receptor	0
Zolpidem	98	potassium channel	0
Zolpidem	98	other	0.033509
Zonisamide	99	gamma-aminobutyric acid (GABA) A receptor	0
Zonisamide	99	cytochrome P450	0.031897
Zonisamide	99	sodium channel	0.51146
Zonisamide	99	glutamate receptor	0
Zonisamide	99	calcium channel	0.08796
Zonisamide	99	carbonic anhydrase	0.35982
Zonisamide	99	cholinergic receptor	0
Zonisamide	99	potassium channel	0
Zonisamide	99	other	0.008865
Zopiclone	100	gamma-aminobutyric acid (GABA) A receptor	0.8203
Zopiclone	100	cytochrome P450	0.11351
Zopiclone	100	sodium channel	0
Zopiclone	100	glutamate receptor	0
Zopiclone	100	calcium channel	0
Zopiclone	100	carbonic anhydrase	0
Zopiclone	100	cholinergic receptor	0
Zopiclone	100	potassium channel	0
Zopiclone	100	other	0.066192
